candidate_id,rank,score,reasoning
CAND_0018499,1,1.030756,"Senior Machine Learning Engineer with 7.2 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in a preferred hub (Pune/Noida); response rate 61%)."
CAND_0046525,2,0.999455,"Senior Machine Learning Engineer with 6.1 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in a preferred hub (Pune/Noida); response rate 88%)."
CAND_0077337,3,0.945242,"Staff Machine Learning Engineer with 7.0 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Strong JD fit (in India, willing to relocate; response rate 95%)."
CAND_0039754,4,0.940112,"Senior Applied Scientist with 16.2 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, willing to relocate; response rate 81%)."
CAND_0050454,5,0.917631,"AI Engineer with 6.8 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Strong JD fit (Tier-1 India city; response rate 77%)."
CAND_0046064,6,0.90606,"Senior NLP Engineer with 8.9 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, relocation unclear; response rate 78%)."
CAND_0044222,7,0.894581,"AI Engineer with 7.7 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, relocation unclear; response rate 60%)."
CAND_0017960,8,0.891149,"Recommendation Systems Engineer with 7.7 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (Tier-1 India city; response rate 72%)."
CAND_0064326,9,0.866706,"Search Engineer with 7.6 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Strong JD fit (Tier-1 India city; response rate 94%)."
CAND_0011687,10,0.861875,"Senior NLP Engineer with 7.8 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, relocation unclear; response rate 89%)."
CAND_0010685,11,0.859232,"NLP Engineer with 6.7 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (Tier-1 India city; response rate 83%)."
CAND_0091534,12,0.858199,"AI Engineer with 16.6 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (Tier-1 India city; response rate 84%)."
CAND_0068811,13,0.853426,"Applied ML Engineer with 8.0 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Strong JD fit (in a preferred hub (Pune/Noida); response rate 42%)."
CAND_0043228,14,0.845166,"Applied ML Engineer with 6.8 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (Tier-1 India city; response rate 41%)."
CAND_0007009,15,0.842615,"Recommendation Systems Engineer with 7.9 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in a preferred hub (Pune/Noida); response rate 62%)."
CAND_0088025,16,0.836241,"Staff Machine Learning Engineer with 8.6 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong fit overall, though 90-day notice period; in India, relocation unclear."
CAND_0062247,17,0.833281,"AI Engineer with 7.3 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Strong JD fit (in India, willing to relocate; response rate 78%)."
CAND_0071974,18,0.814823,"Senior AI Engineer with 7.8 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, relocation unclear; response rate 76%)."
CAND_0079387,19,0.805725,"AI Engineer with 6.9 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong JD fit (in India, relocation unclear; response rate 81%)."
CAND_0008425,20,0.797982,"Senior NLP Engineer with 7.8 yrs, with documented embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Strong fit overall, though 90-day notice period; Tier-1 India city."
CAND_0055905,21,0.797138,"Senior Machine Learning Engineer with 8.1 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; outside India (case-by-case per JD)."
CAND_0080766,22,0.788901,"Staff Machine Learning Engineer with 8.8 yrs — demonstrated embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems in past roles. Solid match on the JD's retrieval/ranking core; in India, willing to relocate."
CAND_0041669,23,0.787889,"Recommendation Systems Engineer with 8.0 yrs; career history evidences embeddings/retrieval work, vector/hybrid search infrastructure and shipped ranking/recommendation systems. Solid match on the JD's retrieval/ranking core; in a preferred hub (Pune/Noida)."
